artist_name,title,execution_date,category,id
"Zageris, Arnold",Kiglapait Rocks,1990,Photograph,91/2-0522
"Zageris, Arnold",Woven Grass,1983,Photograph,85/6-0601
"Zageris, Arnold",Woven Grass,1983,Photograph,85/6-0526
"Zageris, Arnold",Lake Tasisuak,1985,Photograph,92/3-1018
"Zageris, Arnold",Fractured Rock of Labrador,1991,Photograph,92/3-1019
"Zageris, Arnold",Pallet,1988,Photograph,91/2-0135
"Lacasse, Louise-Solange",Le Gynécée (de Histoires D'Amour Sur Ruines),c.1990,Photograph,90/1-0328
"Zageris, Arnold",Arctic Cranberries,1989,Photograph,90/1-0359
"Lussier, Paul",# 178 P.L.81 Suite tirée d'une époque Provenance inconnue,1981,Work on paper,82/3-0287
"Duchesne, Patrice",Herbier/Bestiaire (4ième panneau),1994,Work on paper,94/5-0188
"Lussier, Paul",# 197 P.L.81 Suite tirée d'une époque Provenance inconnue,1981,Work on paper,82/3-0286
"Cotton, Claudine",Chance et pétiole,1992,Other,92/3-0909
"Tremblay, Denys",Histoire de lunettes,1978,Installation,79/80-0479
"Bouchard, Carl",Couple,1992,Other,92/3-0908
"Doré, Madeleine",Du lieu d'où elle parle,1994,Sculpture,94/5-0187
"Lussier, Paul",Trois pages du livres des morts 1 58 PL 80,1980,Work on paper,79/80-0530
"Thibert, Ronald",Hors contexte,1994,Sculpture,94/5-0191
"Lussier, Paul",206 P.L.81,1981,Work on paper,82/3-0285
"Séguin, Jean-Pierre",Observation No 9,1981,Work on paper,85/6-0022
"Tremblay, Denys",Sifflez en travaillant,1978,Installation,79/80-0480
"Harvey, Jean-Pierre",Le bateau,1989,Sculpture,91/2-0226
"Jean, Daniel",Bandits et voyous,1993,Work on paper,94/5-0189
"Séguin, Jean-Pierre",Construction,1982,Work on paper,82/3-0320
"Gauthier, Michel",La Rive,1983-86,Photograph,86/7-0475
"Séguin, Jean-Pierre",Observation No 11,1981,Work on paper,82/3-0318
"Séguin, Jean-Pierre",Observation No 10,1981,Work on paper,82/3-0317
"Séguin, Jean-Pierre",Observation No 12,1981,Work on paper,82/3-0319
"Ittoshat, Mary",untitled/sans titre,1989,Fibre,92/3-0094
"Annanck, Jobie",untitled/sans titre,c.1989,Sculpture,89/90-0165
"Annanack, Susie",untitled/sans titre,1989,Fibre,90/1-0232
"Etok, Mary",sans titre/untitled,1989,Fibre,90/1-0233
"Kudluk, Thomasie",untitled/sans titre,1978,Sculpture,85/6-0127
"Nuvalinga, Annie Mikpiga",Légende du Géant/The Giant,1964,Work on paper,73/4-1521
"Sallualuk, Eli",untitled/sans titre,1981,Sculpture,89/90-0159
"Talirunili, Joe",Hunting of Yesteryears,1965,Work on paper,73/4-1519
"Kudluk, Thomasie",Man looking through telescope,1978,Sculpture,85/6-0126
"Amittu, Davidialuk",Wizard's Legend/Légende de sorciers,1968,Work on paper,73/4-1520
"MacDonald, Murray",untitled/sans titre,1988,Sculpture,89/90-0032
"Wainio, Carol",response mechanism,1988,Painting,89/90-0023
"Wainio, Carol",untitled/sans titre,1985,Painting,91/2-0013
"Butler, Paul",Winnipeg without the Jets,2005,Work on paper,06/7-0066
"Fafard, Joe",Nicola,2005,Sculpture,06/7-0077
"Ikeda, John",Fragmentation Room,1986,Sculpture,86/7-0466
"Ikeda, John",Conical Vessel - Silver - Complex Crown Cloud,1986,Sculpture,86/7-0467
"Nolte, Gunter","One Sheet, Six Cuts, Five Folds",c.1985,Work on paper,85/6-0139
"Nolte, Gunter",Untitled/Sans titre,1976,Work on paper,76/7-0036
"Nolte, Gunter",Untitled/Sans titre,1976,Work on paper,76/7-0037
"Nolte, Gunter",Ten Times Fifteen Degrees (arch),1979,Work on paper,79/80-0472
"Nolte, Gunter",Twelve times thirty degrees,1979,Work on paper,80/1-0378
"Nolte, Gunter",Eighty by Hundred and Eighty-Four Inches,1981,Work on paper,83/4-0193
"Gorlitz, Will",Third Burning Grassland,1993,Painting,93/4-0181
"Gorlitz, Will",Untitled,1992,Work on paper,92/3-0688
"Gorlitz, Will",View XI,1993,Painting,93/4-0182
"Price, René",Essence de Cornwall,1991,Painting,92/3-0023
"Price, René",Downtown Revitalization,1991,Painting,92/3-0022
"Schreier, Michael",Untitled/Sans titre,1983,Photograph,84/5-0112
"Schreier, Michael",Untitled/Sans titre,1983,Photograph,84/5-0111
"Goble, C. Elaine",Cranking the Car,1985,Work on paper,86/7-0400
"Schreier, Michael",Untitled/Sans titre,1982,Photograph,84/5-0109
"Schreier, Michael",Untitled/Sans titre,1983,Photograph,84/5-0110
"Orton, Anne","There are Tulips on the Hill, but my Love is a Rose is a Rose is aRose",1987,Work on paper,87/8-0469
"Lemyre, Edna",Nature & Balance,1990,Sculpture,91/2-0231
"Defayette, Eugenie",red snapper,1987,Work on paper,87/8-0654
"Defayette, Eugenie",red snapper,1987,Work on paper,87/8-0656
"Shaa, Pudlalik",Composition,2010,Sculpture,10/1-0083
"Defayette, Eugenie",red snapper,1987,Work on paper,87/8-0655
"Zurakowska, Malgorzata",Great Improvisation,1981,Work on paper,90/1-0156
"Gillis, Kathleen",External Struggle,"©1990, CARCC",Work on paper,92/3-0948
"Defayette, Eugenie",red snapper,1987,Work on paper,87/8-0653
"Finch, Brian","Untitled (91-59, River & Cliff, Bathurst Island, N.W.T.)","©1991, CARCC",Photograph,92/3-0013
Jennifer Dickson & Howard Weingarden,"Palladian Noon, Villa Piovene (from Reflected Palaces)",1985,Photograph,85/6-0364
"Benn, John",Reflections in Vowles Lake,1983,Work on paper,85/6-0078
"Nigro, Richard",Lilac Bush/Main Street Ottawa,1981,Photograph,82/3-0315
"Cohen, Lynne","The Head Hunters Hair Styling, Ottawa",1974,Photograph,76/7-0632
"Morrissey-Clayton, Merijean",Kimono # 3,"©1981, CARCC",Work on paper,81/2-0449
"Durr, Pat",Triptych,1983,Painting,84/5-0660
"Creates, Marlene","Paper, Stone and Water, England 1980","©1980, CARCC",Photograph,82/3-0135
"Wonnacott, Justin","An Instructional Aid (from: Students, Thieves, Voyeurs)",1989,Photograph,90/1-0153
Jennifer Dickson & Howard Weingarden,"Reflected Amphitheatre, Isola Bella (from Reflected Palaces)",1986,Photograph,86/7-0130
"James, Geoffrey",Chateau de Canon - pigonnier,1985,Photograph,86/7-0123
Evergon,The Aging Bacchus,1986,Photograph,86/7-0698
"Curreri, Chris","Untitled, (Twelfth Night series)",2001,Photograph,04/5-0023
"Taylor, Susan Geraldine",The Untame Garden Chapter One (from Ode to the Grand CentralExperimental Farm of Canada),1989,Work on paper,89/90-0060
"Morrissey-Clayton, Merijean","Kimonos, Back and Forth","©1981, CARCC",Work on paper,81/2-0600
Jennifer Dickson & Howard Weingarden,Penshurst Place: Spring Rain II (from Reflected Palaces),1985,Photograph,85/6-0359
"Barbour, David",Untitled (The Waterfront - Kingston 1980-81 Series),1980,Photograph,81/2-0549
Evergon,Untitled # 11,1981,Work on paper,81/2-0445
"Bourdeau, Robert",Ontario,1982,Photograph,84/5-0100
"Dickson, Jennifer",Dream of the Captive,"©1976, CARCC",Work on paper,77/8-0200
"Dickson, Jennifer",The Stripping of Masks,"©1976, CARCC",Work on paper,78/9-0422
Evergon,Le Pantin,1986,Photograph,86/7-0699
"Morrissey-Clayton, Merijean",Baby Icarus,"©1979, CARCC",Work on paper,84/5-0556
Jennifer Dickson & Howard Weingarden,Penshurst Place: Spring Rain III (from Relfected Palaces),1985,Photograph,85/6-0361
"James, Geoffrey",Villa Aldobrandini,1984,Photograph,85/6-0063
"Nigro, Richard",CRIME:  A Radio Romance for the Silver Screen:  II,1983,Photograph,83/4-0212
"Dickson, Jennifer","Lady Emily's Gateway, Pusey House","©1991, CARCC",Work on paper,91/2-0251
"James, Geoffrey",Ermenonville,1985,Photograph,86/7-0111
"Kakepetum, Eddie",Gathering of Loons,1988,Work on paper,88/9-0160
"Sinclair, Jamie",Untitled (from Flag Series #7),1990,Work on paper,90/1-0369
"Morrissey-Clayton, Merijean",kosode,"©1982, CARCC",Work on paper,83/4-0036
"Bordier, Marion",Chapelle de Locmaria An Hent (de Intérieurs 91),"©1991, CARCC",Photograph,91/2-0458
"Bourdeau, Robert",Untitled (# 14),1974,Photograph,75/6-0851
"Schreier, Michael","Dyptych #I, Wine for the Architect (from Conversations:  Entracte)",1992,Photograph,92/3-0027
"Wyse, Alex",Nautical Expression 1903,c.1974,Sculpture,74/5-0908
"Tourbin, Dennis",Analyse/Analysis,"©1990, CARCC",Painting,90/1-0445
"Scott, Susan G.",Window with two heads,"©1978, CARCC",Work on paper,78/9-0411
"Boyd, James",Group of Seven # 2,"©1978, CARCC",Work on paper,78/9-0334
"Schreier, Michael","Jury, Anonymous Witness",1980-84,Photograph,85/6-0453
"Dickson, Jennifer",Point Finger,"©1975, CARCC",Other,75/6-0974
"Yuristy, Russell",Zipper Fish,1991,Other,92/3-0030
"Dickson, Jennifer",For Daphne:II,"©1982, CARCC",Work on paper,83/4-0054
"Davison, Betty",Migration,1980,Work on paper,84/5-0678
"Berlanga, Miguel-Angel",T-P #1,"©1986, CARCC",Painting,86/7-0720
"Barbour, David",Untitled (The Waterfront - Kingston 1980-81 Series),1980,Photograph,81/2-0319
"fleury, c. j.",Orange Study II,1982,Work on paper,84/5-0192
"Bourdeau, Robert",Untitled # 5,1973,Photograph,75/6-0158
"Birt, Chris",Apollo Series # 18,1972,Work on paper,73/4-0107
"Grey, Jerry",Repetitious Lines,1971,Work on paper,73/4-0444
"Morrissey-Clayton, Merijean",Baby Icarus,"©1979, CARCC",Work on paper,84/5-0212
"Davison, Betty",Nesting,1982,Work on paper,84/5-0671
"Ciesluk, Karl",Path Maker,1980,Photograph,82/3-0415
Evergon,Untitled P-AB 8 (Portrait Series),1992,Photograph,92/3-0624
Jennifer Dickson & Howard Weingarden,Penshurst Place: Spring Rain III (from Relfected Palaces),1985,Photograph,85/6-0362
"Dickson, Jennifer","The Enchanted Garden, Montacute","©1991, CARCC",Photograph,91/2-0554
"Martin, Jane",Three Women,"©1972, CARCC",Painting,73/4-1605
"Gould, Trevor",Untitled #2,1984,Work on paper,84/5-0669
"Sharpe, Blair",Ember Variation #5,1990,Work on paper,92/3-0051
"Bordier, Marion","C, figuiers banians (de Lieux de Paix)","©1990-91, CARCC",Photograph,92/3-0002
"Nigro, Richard",Lillies/Lisgar Street Ottawa,1981,Photograph,82/3-0307
"Bourdeau, Robert",untitled/sans titre,1974,Photograph,78/9-0176
"Paton, Bruce","Moosonee, Ontario, 1980",1980,Photograph,81/2-0433
"Davison, Betty",Nesting,1982,Work on paper,84/5-0672
"Dickson, Jennifer",The Watcher observed,"©1976, CARCC",Work on paper,77/8-0201
Jennifer Dickson & Howard Weingarden,Through the Mirror: Scarlet Tribute II - Villa Medicea della Petraia(from Reflected Palaces),1985,Photograph,85/6-0374
"James, Geoffrey",Ermenonville,1985,Photograph,86/7-0109
"Reid, Leslie",Pont Aven,1983,Work on paper,84/5-0117
"Lapierre, Aline",Grass to my Heart's Content,1976,Work on paper,76/7-0665
"Barbour, David",Untitled (The Waterfront - Kingston 1980-81 Series),1980,Photograph,81/2-0548
"Cousineau, Sylvain","Un Chinois assis sous un parasol, au pied d'un chêne L'entrée de Jésus Christ à Paris en 1996 Entretien sur la pluralité des mondes, Fonteville 1686 Victoire de Montcalm aux plaines d'Abraham à Québec en 1759 Christophe Colomb découvre l'Amérique",1992,Photograph,93/4-0265
"Baril, Mireille",Sans titre/Untitled,1981,Work on paper,82/3-0114
"Dickson, Jennifer",Tempo Antica: I (Venus),"©1981, CARCC",Work on paper,82/3-0372
"Caryi, Patricia",Not Legal Tender II,1972,Work on paper,72/3-0558
"Dean, Diana",Night at Charteris,1976,Painting,78/9-0316
"Bourdeau, Robert",Untitled # 6,1973,Photograph,75/6-0159
"Bost, Anne-Marie",Sans titre/Untitled,1982,Painting,83/4-0096
"Bourdeau, Robert",Untitled (# 8),1973,Photograph,75/6-0845
"Davison, Betty",Nesting,1982,Work on paper,84/5-0673
"Yuristy, Russell",Hippo,1989,Work on paper,88/9-0340
"Gould, Trevor",Preliminary Arrangement for a Play,1983,Photograph,83/4-0203
"Thomas, Jeffrey M.","Traditional Powwow Dancer Joseph Crowe, Saultaux",1990,Photograph,95/6-0029
"Nigro, Richard",Carpeted Stairs,1981,Photograph,82/3-0308
"Paton, Bruce","Toronto, 1979",1979,Photograph,81/2-0428
"James, Geoffrey","Powis Castle, Pays de Galles",1986,Photograph,87/8-0127
"Flynn, Maureen",Fire and Snow II,1989,Work on paper,90/1-0087
Jennifer Dickson & Howard Weingarden,Through the Mirror: Silent Procession I - Villa Medicea della Petraia(from Reflected Palaces),1985,Photograph,85/6-0369
"Davison, Betty",Tinkerbelle in Les Sylphides,1989,Work on paper,89/90-0310
"Morrissey-Clayton, Merijean",She wore an old Kimono,"©1981, CARCC",Work on paper,82/3-0504
"Davison, Betty",Chipping Sparrow's Nest,1982,Work on paper,84/5-0680
"Wyse, Alex",The Navy's Finest,1972,Sculpture,72/3-1887
"Boyd, James",Untitled # 19,"©1973, CARCC",Work on paper,73/4-0033
Jennifer Dickson & Howard Weingarden,Through the Mirror: Silent Procession I - Villa Medicea della Petraia(from Reflected Palaces),1985,Photograph,85/6-0371
"Sharpe, Blair",Fleet,1978-79,Work on paper,79/80-0488
"Fry, Philip",The Pond with Cardinal Flowers,1987,Photograph,89/90-0115
"James, Geoffrey",Ermenonville,1985,Photograph,86/7-0110
"Taylor, Susan Geraldine",The Untame Garden Chapter One (from Ode to the Grand CentralExperimental Farm of Canada),1989,Work on paper,89/90-0055
"Cornelius, Karen S.",Struggle Within Tiamat,1985,Work on paper,85/6-0130
"Nigro, Richard",CRIME:  A Radio Romance for the Silver Screen:  II,1983,Photograph,83/4-0210
"Morrissey-Clayton, Merijean","Kimonos, Back and Forth","©1981, CARCC",Work on paper,81/2-0601
Jennifer Dickson & Howard Weingarden,The Last King's Summer House - Villa Medicea Della Petraia (fromReflected Palaces),1985,Photograph,85/6-0367
"Charbonneau, Marc",Vantouse,1981,Work on paper,81/2-0350
"Lemire, Christiane",sans titre/untitled,1989,Work on paper,89/90-0546
"de Heusch, Lucio",Door: White Painting Porte: Tableau blanc,1982,Painting,84/5-0002
"Davison, Betty",Paper Roses,1974,Work on paper,74/5-0919
"Bordier, Marion",Loge (de Intérieurs 91),"©1991, CARCC",Photograph,91/2-0459
"Nigro, Richard",Still Life / Nature Morte,1989,Photograph,90/1-0120
"de Heusch, Lucio",Boîte # 15 - Ancestral Fears,1983,Sculpture,83/4-0178
"Bourdeau, Robert",untitled/sans titre,1976,Photograph,78/9-0272
"Sadler, John",untitled/sans titre,1990,Work on paper,90/1-0167
"Boyd, James",Untitled # 11,"©1973, CARCC",Work on paper,73/4-0032
"Morrissey-Clayton, Merijean",Noh-Back I,"©1982, CARCC",Work on paper,83/4-0039
"Creates, Marlene","Sleeping Places on Nine Islands, Scotland 1983","©1983, CARCC",Photograph,87/8-0342
"Yuristy, Russell",Hippo,1989,Work on paper,88/9-0339
"Cohen, Lynne",Blackboard in a Transport School   Cornwall,1982,Photograph,83/4-0457
"Lancaster, Antonia",Hooks & Eyes (The Wake),1991,Sculpture,92/3-0015
Evergon,untitled/sans titre,1988,Photograph,93/4-0327
"Barbour, David",Ottawa,1984,Photograph,85/6-0072
"Reid, Leslie",Pontiac I,1978,Painting,78/9-0350
"Bourdeau, Robert",untitled/sans titre,1976,Photograph,78/9-0273
"Nigro, Richard",CRIME:  A Radio Romance for the Silver Screen:  II,1983,Photograph,83/4-0211
"Taylor, Susan Geraldine",The Untame Garden Chapter Eight (from Ode to the Grand CentralExperimental Farm of Canada),1986,Work on paper,87/8-0553
"Taylor, Susan Geraldine",The Untame Garden Chapter Three (from Ode to the Grand CentralExperimental Farm),1989,Work on paper,89/90-0063
"Morrissey-Clayton, Merijean",Leopard Kimono,"©1981, CARCC",Work on paper,81/2-0451
"Finch, Brian","Skull Point & Fog, Eureka, N.W.T.","©1989, CARCC",Photograph,89/90-0508
"Cmoc, Bohdanna Horich",untitled/sans titre (Autoportrait),c.1985,Work on paper,85/6-0579
"Sutherland, Joan",red pool,1981,Work on paper,82/3-0627
"Sauveur, Roderick",untitled/sans titre,1991,Work on paper,91/2-0105
"Barbour, David",Untitled (The Waterfront - Kingston 1980-81 Series),1980,Photograph,81/2-0320
"Harris, Lawren P.",Horizontals No. 4,1976,Work on paper,79/80-0328
"Wyse, Alex",Mystery Tower Building,1982,Other,83/4-0082
Jennifer Dickson & Howard Weingarden,Through the Mirror: Silent Procession I - Villa Medicea della Petraia(from Reflected Palaces),1985,Photograph,85/6-0370
"Grey, Jerry",Spring Thaw,1975,Painting,76/7-0674
"Benn, John",Reflections in Vowles Lake,1983,Work on paper,85/6-0075
"Bourdeau, Robert",Untitled (# 15),1973,Photograph,75/6-0852
"Martin, Jane",Red Scarf,"©1972, CARCC",Painting,73/4-1603
"Davison, Betty",Lazy Sunday,1977,Work on paper,76/7-0706
"Creates, Marlene","Paper Across the Portal Stones of the Drombohilly Circle, Ireland 1981","©1981, CARCC",Photograph,82/3-0133
"Lemyre, Edna",Pigeons,1981,Other,82/3-0046
Evergon,Untitled # 12,1981,Work on paper,81/2-0446
"Cornelius, Karen S.",Memory Created,1985,Work on paper,91/2-0345
"Barbour, David",Winnipeg 1979,1983,Photograph,83/4-0059
"Bourdeau, Robert",Untitled # 3,1974,Photograph,75/6-0156
"Creates, Marlene","A Stone Thrown into the Sea at Midnight, Baffin Island 1985","©1985, CARCC",Photograph,86/7-0357
"Reid, Jim",Landscape (summer scape),1982,Painting,83/4-0064
"Dickson, Jennifer","Lady Emily's Gateway, Pusey House","©1991, CARCC",Work on paper,91/2-0249
"Caryi, Patricia",Not Legal Tender II,1972,Work on paper,72/3-0557
Jennifer Dickson & Howard Weingarden,Penshurst Place: Spring Rain I (from Reflected Palaces),1985,Photograph,85/6-0356
"Marsters, Mark",... and make the first shot count,"©1989, CARCC",Work on paper,90/1-0390
Evergon,Pierre in Long Johns,1982,Photograph,82/3-0716
"Davison, Betty",Chipping Sparrow's Nest,1982,Work on paper,84/5-0681
"Bourdeau, Robert",untitled/sans titre,1975,Photograph,78/9-0178
Evergon,Untitled from the Caucasions in Birdland Series,1983,Photograph,83/4-0378
"Nigro, Richard",Valentine,1975,Work on paper,74/5-0690
"Cohen, Lynne",War Game,1988,Photograph,88/9-0278
"Cohen, Lynne",Lobby in a Textile Factory Toronto,1980,Photograph,82/3-0425
"Gilbert, Lorraine","Carole, Invermere, B.C.",1990,Photograph,92/3-0947
"Martin, Jane",Black Half Slip,"©1983, CARCC",Painting,85/6-0484
"Bourdeau, Robert",Untitled # 15,1973,Photograph,75/6-0168
"Taylor, Susan Geraldine",The Untame Garden Chapter One (from Ode to the Grand CentralExperimental Farm of Canada),1989,Work on paper,89/90-0059
Evergon,Self & Charlie A & B,1984,Photograph,84/5-0153
"Bordier, Marion",Chapelle de Lomaria An Hent (la commode du presbytère),"©1989, CARCC",Photograph,89/90-0393
"Boyd, James",Untitled # 7,"©1973, CARCC",Work on paper,73/4-0045
"Weissmann, Lawrence","(768-183) Quarry, Cantley Quebec",1976,Photograph,76/7-0150
"Harris, Lawren P.",Horizontals No. 3,1976,Work on paper,79/80-0327
"Ivan, Agnes","from CCCC #4, #5",1984,Work on paper,84/5-0161
"Davison, Betty",Chipping Sparrow's Nest,1982,Work on paper,84/5-0682
"McMaster, Gerald",Wire-Gate Pow-Wow,1988,Work on paper,87/8-0440
"Creates, Marlene","Paper Crossing the Meeting of Waters: Stream and Sea,Newfoundland 1982","©1982, CARCC",Photograph,84/5-0105
"Bordier, Marion",Chapelle de Lomaria An Hent (la commode du presbytère),"©1989, CARCC",Photograph,89/90-0216
Evergon,Untitled # 8,1981,Work on paper,81/2-0443
"Mikkanen, Raili",Sans titre/Untitled,1976,Work on paper,76/7-0615
"Sauvé, Jean-Pierre",Et puis ne plus penser,1993,Work on paper,94/5-0097
"Morrissey-Clayton, Merijean",Baby Icarus,"©1979, CARCC",Work on paper,84/5-0559
"Morrissey-Clayton, Merijean",Baby Icarus,"©1979, CARCC",Work on paper,84/5-0557
"Nigro, Richard",First Mask: Baby Face,1976,Work on paper,76/7-0413
"Bourdeau, Robert",Untitled # 10,1973,Photograph,75/6-0163
"McGregor, Kate",The Creation,1988,Photograph,90/1-0336
"Sinclair, Jamie",Untitled (from Flag Series #5),1990,Work on paper,91/2-0533
"Wyse, Alex",Skies to the South of Us,1972-74,Other,81/2-0149
"Ramlochand, Ramona",THE MUTHUI'S (in the evening we would discuss our similarities/difference and watch the sun go down),1992,Photograph,92/3-0986
"Paton, Bruce","Grande Anse beach, Grenada",1983,Photograph,85/6-0035
"Morrissey-Clayton, Merijean","Kimonos, Back and Forth","©1981, CARCC",Work on paper,82/3-0505
"Nigro, Richard",Still Life / Nature Morte,1989,Photograph,90/1-0121
"Nigro, Richard",Cedar Hedge/Booth Street Ottawa,1981,Photograph,82/3-0306
Jennifer Dickson & Howard Weingarden,Penshurst Place: Spring Rain I (from Reflected Palaces),1985,Photograph,85/6-0354
"Nigro, Richard",Paul,1988,Photograph,89/90-0273
"Marsters, Mark",Meteorite Theatre,"©1992, CARCC",Work on paper,93/4-0076
Jennifer Dickson & Howard Weingarden,Penshurst Place: Spring Rain II (from Reflected Palaces),1985,Photograph,85/6-0357
Evergon,Untitled # 3,1981,Work on paper,81/2-0439
"Tourbin, Dennis",Paul Rose: Mug Shot,"©1992, CARCC",Work on paper,94/5-0082
Evergon,Untitled from the Caucasions in Birdland Series,1983,Photograph,83/4-0202
"Lochhead, Kenneth",Untitled Landscape,1978,Work on paper,79/80-0507
"Ciesluk, Karl",Dragon Fish (from Reflective Fish),1992,Photograph,92/3-0930
"Nigro, Richard",Still Life / Nature Morte,1989,Photograph,90/1-0124
"Taylor, Susan Geraldine",The Untame Garden Chapter Three (from Ode to the Grand CentralExperimental Farm),1989,Work on paper,89/90-0061
"Bond, Eleanor",Electric Consumption,"©1980, CARCC",Work on paper,82/3-0390
"Eglington, Judith",Untitled # 4,1981,Photograph,81/2-0464
"Gould, Trevor",Untitled,1984,Work on paper,84/5-0668
"Bost, Anne-Marie",Sans titre/Untitled,1983,Painting,83/4-0099
"Creates, Marlene","Shore Stone, Paper, Inland Stone, Ireland 1981","©1981, CARCC",Photograph,83/4-0119
"Schreier, Michael","Artist Residence, Winter Feb 13/79",1979,Photograph,79/80-0558
"Davison, Betty",Nesting,1982,Work on paper,84/5-0194
A & B Associés,Sans titre/Untitled,1982,Photograph,84/5-0214
"Boyd, James",Mona Lisa,"©1979, CARCC",Work on paper,79/80-0500
"Davison, Betty",Migration,1980,Work on paper,84/5-0195
"Boyd, James",Sesame,"©1973, CARCC",Work on paper,75/6-0587
"James, Geoffrey",French Gardens,1981,Work on paper,83/4-0168
"Metson, Graham",Cyber-Soap-Saga,1990,Work on paper,90/1-0538
"Lochhead, Kenneth",Red Contact,1964,Painting,77/8-0365
"Tourbin, Dennis",October Crisis Memoir #1,"©1991, CARCC",Work on paper,94/5-0083
"Creates, Marlene","Shore Line, England 1980","©1980, CARCC",Photograph,82/3-0366
"Bourdeau, Robert",Untitled (# 7),1973,Photograph,75/6-0844
"Close, Susan",penny cousineau,"©1985, CARCC",Photograph,86/7-0379
"Taylor, Susan Geraldine",The Untame Garden Chapter Three (from Ode to the Grand CentralExperimental Farm),1989,Work on paper,89/90-0056
"Yuristy, Russell",Courting Pair,1990,Work on paper,90/1-0554
"Bourdeau, Robert",Untitled # 7,1973,Photograph,75/6-0160
"Ozorak, Pierre",Où débute le monde / Where the world begins,1984-89,Work on paper,92/3-0979
"Barbour, David",Untitled (The Waterfront - Kingston 1980-81 Series),1980,Photograph,81/2-0321
"Paton, Bruce","Phil Bolger, Renfrew, Ontario, Dec. 22, 1979",1979,Photograph,81/2-0429
"Creates, Marlene","A Stone Placed in Line with an Iceberg, Baffin Island 1985","©1985, CARCC",Photograph,86/7-0353
"James, Geoffrey",Villa Reale Stra,1982,Photograph,83/4-0467
"James, Geoffrey","Powis Castle, Pays de Galles",1986,Photograph,87/8-0130
"Grey, Jerry","Winter, Victoria Park, Regina",1972,Painting,73/4-0410
"Marsters, Mark",The Miraculous Annual Circumcision of St. Epidermous,"©1990, CARCC",Other,90/1-0456
"Morrissey-Clayton, Merijean",Kimono # 3,"©1981, CARCC",Work on paper,81/2-0593
"Bourdeau, Robert",Untitled # 4,1974,Photograph,75/6-0157
"Reid, Leslie",Waterditch II,1983,Work on paper,92/3-0024
Evergon,Untitled # 10,1981,Work on paper,81/2-0442
Evergon,Untitled # 5,1981,Work on paper,81/2-0436
"Bost, Anne-Marie",Sans titre/Untitled,1983,Painting,83/4-0098
"Lochhead, Kenneth",Ottawa Pastel no. 14,1980,Work on paper,80/1-0380
"Creates, Marlene","Water Between Stone and Stone, Ireland 1981","©1981, CARCC",Photograph,83/4-0118
"McVeigh, Don",Plank Mask #2,1992,Work on paper,93/4-0077
"Martin, Jane",Dickson Suite #3,"©1982, CARCC",Painting,85/6-0485
"Cohen, Lynne","Classroom in a School of Mortuary Science, Toronto",1980,Photograph,82/3-0426
"Ciesluk, Karl",Corral Fish (from Prehistoric Fish),1992,Photograph,92/3-0931
"Bost, Anne-Marie",Sans titre/Untitled,1982,Painting,83/4-0097
Jennifer Dickson & Howard Weingarden,"Palladian Noon, Villa Piovene (from Reflected Palaces)",1985,Photograph,85/6-0365
"Creates, Marlene","Paper Crossing Stone and Stone, West Coast, Canada 1979","©1979, CARCC",Photograph,83/4-0117
"Dickson, Jennifer",The Secret Garden,"©1976, CARCC",Work on paper,78/9-0419
"Bordier, Marion","B, figuiers banians (de Lieux de Paix)","©1990-91, CARCC",Photograph,92/3-0001
"Morrissey-Clayton, Merijean",Shifting Kimono,"©1982, CARCC",Work on paper,83/4-0038
"Reid, Leslie",Ludlow I,1978,Work on paper,78/9-0407
"Durr, Pat",In the Studio:  Nightmare Series II,1988,Work on paper,87/8-0465
"Morrissey-Clayton, Merijean",Baby Icarus,"©1979, CARCC",Work on paper,84/5-0558
Jennifer Dickson & Howard Weingarden,"The Enchanted Orangerie, Weston Park (from Reflected Palaces)",1986,Photograph,86/7-0126
"Feindel, Susan",Intensive Care #19,"©1984, CARCC",Work on paper,85/6-0059
"McVeigh, Don",untitled/sans titre,1984,Work on paper,85/6-0275
"Grey, Jerry",Variation on a Theme,1974,Work on paper,74/5-0445
"Reid, Leslie",Morley,1978,Work on paper,78/9-0406
"Wonnacott, Justin","Kitchen at 227 Bank Street, Ottawa, Ontario",1985,Photograph,86/7-0496
"Tourbin, Dennis",Blue Cricket,"©1989, CARCC",Work on paper,89/90-0573
"Morrissey-Clayton, Merijean",Leopard Kimono,"©1981, CARCC",Work on paper,82/3-0506
"Creates, Marlene","Paper and Water Lilies, Newfoundland 1982","©1982, CARCC",Photograph,84/5-0106
"Lochhead, Kenneth",Summer Vista # 10,1979,Work on paper,80/1-0128
"Lemire, Christiane",Sans Titre #10,1988,Work on paper,88/9-0154
"Cabri, Mimi",untitled/sans titre,1990,Sculpture,90/1-0451
"McVeigh, Don",Jean Shrimpton,1984,Work on paper,87/8-0525
"Marsters, Mark",The Fishing Party,"©1992, CARCC",Work on paper,92/3-0045
"Nigro, Richard",Of Intimate Silence,1978,Photograph,79/80-0166
"Dickson, Jennifer",The Cherub Fountain,"©1987, CARCC",Work on paper,88/9-0024
"Finch, Brian","Mt. Timmia (Side View),Tanquary Fiord, NWT","©1990, CARCC",Photograph,89/90-0507
"Yuristy, Russell",My Cactus,1990,Work on paper,90/1-0358
"Wyse, Alex","The Sound of sight, correction, the sight of sound",1975,Painting,79/80-0366
"Morrissey-Clayton, Merijean",Leopard Kimono,"©1981, CARCC",Work on paper,81/2-0599
